Datum;    èas; min; Q;  è; typ; skv;  l;  b;   plo; pol; CV; SN;  RB
01.11.1943; 09; 35; 0; 00; ***; 004; 000; 00;    0;   0;  0;  4;   0
01.11.1943; 09; 35; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
02.11.1943; 09; 47; 0; 00; ***; 003; 000; 00;    0;   0;  0;  3;   0
02.11.1943; 09; 47; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
03.11.1943; 09; 55; 0; 00; ***; 003; 000; 00;    0;   0;  0;  3;   0
03.11.1943; 09; 55; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
16.11.1943; 10; 00; 0; 00; ***; 006; 253; 04;    0;   0;  0;  6;   0
16.11.1943; 10; 00; 0; 00; ***; 000; 253; 04;    0;   0;  0;  0;   0
16.11.1943; 10; 00; 0; 00; ***; 000; 253; 04;    0;   0;  0;  0;   0
04.12.1943; 10; 45; 0; 00; ***; 011; 360; 00;    0;   0;  0; 11;   0
06.12.1943; 11; 42; 0; 00; ***; 003; 000; 00;    0;   0;  0;  3;   0
06.12.1943; 11; 42; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
11.12.1943; 11; 40; 0; 00; ***; 006; 312; 00;    0;   0;  0;  6;   0
19.12.1943; 13; 35; 0; 00; ***; 003; 100;-02;    0;   0;  0;  3;   0
24.01.1944; 10; 20; 0; 00; ***; 001; 360; 00;    0;   0;  0;  1;   0
25.01.1944; 10; 10; 0; 00; ***; 001; 360; 00;    0;   0;  0;  1;   0
26.01.1944; 10; 00; 0; 00; ***; 001; 000; 00;    0;   0;  0;  1;   0
01.02.1944; 10; 05; 0; 00; ***; 001; 360; 00;    0;   0;  0;  1;   0
05.02.1944; 16; 05; 0; 00; 1; 000; 274;-09;    0;   0;  0;  0;   0
25.03.1944; 11; 00; 0; 01; Cai; 008; 000; 00;   92;  83;  9; 16;  64
28.03.1944; 12; 05; 0; 01; Axx; 001; 347;-01;   15;  66;  1;  1;   4
28.03.1944; 12; 05; 0; 02; Dso; 007; 347;-01;   61; 268; 25; 24; 126
28.05.1944; 09; 00; 0; 01; Axx; 004; 178;-02;   61;  31;  1;  4;  16
29.05.1944; 09; 00; 0; 02; Axx; 001; 152;-02;   15;   8;  1;  1;   4
29.05.1944; 09; 00; 0; 03; Bxo; 005; 152;-02;   76;  39;  2;  5;  20
06.10.1944; 09; 20; 0; 01; Hsx; 001; 314; 05;    0;   0; 10; 10;  44
06.10.1944; 09; 20; 0; 02; Bxo; 002; 314; 05;   31;  40;  2;  2;   8
10.10.1944; 14; 55; 0; 01; Hsx; 001; 202; 12;    0;   0; 10; 10;  44
10.10.1944; 14; 55; 0; 02; Bxi; 004; 202; 12;   61;  31;  3;  4;  16
15.10.1944; 13; 50; 0; 03; Axx; 001; 071; 07;   15;  13;  1;  1;   4
16.10.1944; 11; 00; 0; 04; Cao; 008; 047; 05;   76;  94;  8; 15;  64
16.10.1944; 11; 00; 0; 05; Hsx; 001; 047; 05;    0;   0; 10; 10;  44
19.10.1944; 10; 10; 0; 04; Hax; 002; 360; 00;    0;   0;  7; 10;  88
21.10.1944; 15; 25; 0; 06; Csi; 006; 000; 00;   76;  54; 12; 15;  48
22.10.1944; 10; 55; 0; 06; Dao; 007; 360; 00;   31;  19; 19; 22; 126
26.10.1944; 11; 10; 0; 07; Hsx; 001; 360; 00;    0;   0; 10; 10;  44
26.10.1944; 11; 10; 0; 07; Bxo; 003; 360; 00;   46;  24;  2;  3;  12
01.11.1944; 12; 15; 0; 01; Cro; 006; 345; 01;   61; 229;  5; 14;  48
05.11.1944; 10; 40; 0; 02; Axx; 001; 241; 07;   15;   9;  1;  1;   4
06.11.1944; 09; 45; 0; 03; Axx; 001; 216; 07;   15;   8;  1;  1;   4
06.11.1944; 09; 45; 0; 02; Bxi; 005; 216; 07;   76;  40;  3;  5;  20
14.11.1944; 09; 50; 0; 05; Axx; 001; 005; 00;   15; 177;  1;  1;   4
14.11.1944; 09; 50; 0; 06; Bxo; 004; 005; 00;   61; 719;  2;  4;  16
19.11.1944; 10; 00; 0; 07; Hsx; 003; 000; 00;   31;  17; 10; 12; 132
20.11.1944; 10; 20; 0; 07; Hax; 001; 360; 00;    0;   0;  7; 10;  44
20.11.1944; 10; 20; 0; 08; Axx; 001; 360; 00;   15;   8;  1;  1;   4
22.11.1944; 11; 40; 0; 07; Cso; 003; 000; 00;   31;  16; 11; 12;  24
22.11.1944; 11; 40; 0; 09; Axx; 001; 000; 00;   15;   8;  1;  1;   4
22.11.1944; 11; 40; 0; 10; Bxi; 008; 000; 00;  122;  63;  3;  8;  32
24.11.1944; 09; 30; 0; 07; Hsx; 001; 000; 00;    0;   0; 10; 10;  44
24.11.1944; 09; 30; 0; 09; Bxo; 002; 000; 00;   31;  20;  2;  2;   8
24.11.1944; 09; 30; 0; 11; Bxi; 007; 000; 00;  107;  69;  3;  7;  28
26.11.1944; 11; 00; 0; 07; Hsx; 001; 000; 00;    0;   0; 10; 10;  44
26.11.1944; 11; 00; 0; 09; Axx; 001; 000; 00;   15;  19;  1;  1;   4
26.11.1944; 11; 00; 0; 11; Bxi; 003; 000; 00;   46;  58;  3;  3;  12
27.11.1944; 11; 05; 0; 13; Bxo; 002; 360; 00;   31;  87;  2;  2;   8
27.11.1944; 11; 05; 0; 07; Hsx; 001; 360; 00;    0;   0; 10; 10;  44
27.11.1944; 11; 05; 0; 12; Bxi; 006; 360; 00;   92; 257;  3;  6;  24
28.11.1944; 10; 30; 0; 07; Hsx; 001; 355; 00;    0;   0; 10; 10;  44
28.11.1944; 10; 30; 0; 12; Bxi; 006; 355; 00;   92;1084;  3;  6;  24
06.12.1944; 09; 50; 0; 01; Bxo; 003; 129; 25;   46;  30;  2;  3;  12
06.12.1944; 09; 50; 0; 02; Bxo; 002; 110;-17;   31;  27;  2;  2;   8
09.12.1944; 11; 20; 0; 01; Bxi; 005; 132; 24;   76;  42;  3;  5;  20
09.12.1944; 11; 20; 0; 03; Dao; 012; 058;-20;   61;  74; 19; 24; 216
10.12.1944; 10; 20; 0; 01; Dsi; 007; 132; 24;   76;  45; 28; 25; 126
10.12.1944; 10; 20; 0; 03; Dai; 011; 057;-20;  153; 133; 22; 30; 198
10.12.1944; 10; 20; 0; 04; Axx; 001; 043;-22;   15;  20;  1;  1;   4
11.12.1944; 09; 35; 0; 04; Axx; 002; 044;-24;   31;  28;  1;  2;   8
11.12.1944; 09; 35; 0; 03; Ekc; 011; 058;-21;   15;  10; 56; 11; 275
11.12.1944; 09; 35; 0; 01; Bxo; 002; 130; 24;   31;  20;  2;  2;   8
20.12.1944; 11; 40; 0; 05; Cao; 006; 029; 33;   61;  61;  8; 14;  48
20.12.1944; 11; 40; 0; 06; Axx; 003; 023; 26;   46;  38;  1;  3;  12
20.12.1944; 11; 40; 0; 01; Hax; 003; 342; 20;   15;   8;  7; 11; 132
20.12.1944; 11; 40; 0; 07; Dro; 002; 017;-23;    0;   0; 13; 20;  36
20.12.1944; 11; 40; 0; 02; Axx; 002; 265; 22;   31;  56;  1;  2;   8
20.12.1944; 11; 40; 0; 03; Eai; 009; 319;-29;  107;  63; 23; 17; 225
21.12.1944; 11; 30; 0; 05; Bxo; 002; 034; 33;   31;  58;  2;  2;   8
21.12.1944; 11; 30; 0; 01; Hsx; 001; 342; 21;    0;   0; 10; 10;  44
21.12.1944; 11; 30; 0; 04; Bxo; 002; 249; 25;   31;  69;  2;  2;   8
21.12.1944; 11; 30; 0; 05; Axx; 001; 267;-07;   15;  14;  1;  1;   4
21.12.1944; 11; 30; 0; 03; Bxi; 004; 320;-28;   61;  34;  3;  4;  16
22.12.1944; 11; 45; 0; 01; Hsx; 001; 341; 21;    0;   0; 10; 10;  44
22.12.1944; 11; 45; 0; 04; Hax; 003; 253; 25;   15;  16;  7; 11; 132
22.12.1944; 11; 45; 0; 05; Axx; 001; 269;-07;   15;  10;  1;  1;   4
22.12.1944; 11; 45; 0; 03; Fsi; 014; 319;-28;  199; 112; 30; 23; 504
23.12.1944; 10; 25; 0; 01; Hsx; 001; 341; 22;    0;   0; 10; 10;  44
23.12.1944; 10; 25; 0; 04; Bxo; 009; 252; 25;  138; 113;  2;  9;  36
23.12.1944; 10; 25; 0; 05; Axx; 001; 266;-07;   15;   9;  1;  1;   4
23.12.1944; 10; 25; 0; 03; Cro; 004; 319;-28;   46;  27;  5; 13;  32
24.12.1944; 10; 35; 0; 04; Csi; 007; 250; 25;   92;  63; 12; 16;  56
24.12.1944; 10; 35; 0; 01; Hax; 001; 340; 22;    0;   0;  7; 10;  44
24.12.1944; 10; 35; 0; 03; Eai; 011; 318;-28;  122;  81; 23; 38; 275
25.12.1944; 11; 10; 0; 01; Hsx; 001; 338; 22;    0;   0; 10; 10;  44
25.12.1944; 11; 10; 0; 04; Cro; 011; 249; 25;  153;  93;  5; 20;  88
25.12.1944; 11; 10; 0; 03; Cao; 013; 318;-28;  153; 122;  8; 20; 104
26.12.1944; 10; 25; 0; 01; Hsx; 001; 336; 21;    0;   0; 10; 10;  44
26.12.1944; 10; 25; 0; 04; Eso; 009; 249; 25;  107;  61; 26; 27; 225
26.12.1944; 10; 25; 0; 03; Dai; 007; 319;-29;   76;  84; 22; 25; 126
27.12.1944; 10; 25; 0; 04; Eso; 009; 248; 26;  107;  61; 26; 27; 225
27.12.1944; 10; 25; 0; 03; Cro; 006; 318;-29;   76; 134;  5; 15;  48
28.12.1944; 12; 00; 0; 05; Bxo; 002; 252; 15;   31;  17;  2;  2;   8
28.12.1944; 12; 00; 0; 04; Cao; 006; 245; 26;   76;  45;  8; 15;  48
29.12.1944; 13; 40; 0; 06; Axx; 001; 197; 22;   15;   9;  1;  1;   4
29.12.1944; 13; 40; 0; 04; Eso; 006; 245; 26;   76;  49; 26; 15; 150
29.12.1944; 13; 40; 0; 06; Axx; 001; 253; 14;   15;  10;  1;  1;   4
29.12.1944; 13; 40; 0; 07; Axx; 001; 284;-39;   15;  22;  1;  1;   4
29.12.1944; 13; 40; 0; 08; Axx; 001; 207;-14;   15;   8;  1;  1;   4
30.12.1944; 10; 05; 0; 04; Cro; 004; 245; 26;   46;  34;  5; 13;  32
30.12.1944; 10; 05; 0; 09; Axx; 001; 155; 23;    0;   0;  1;  1;   4
30.12.1944; 10; 05; 0; 10; Axx; 001; 150; 10;    0;   0;  1;  1;   4
04.01.1945; 11; 45; 0; 11; Axx; 001; 109; 20;   15;  10;  1;  1;   4
09.01.1945; 14; 40; 0; 12; Hsx; 001; 034;-21;    0;   0; 10; 10;  44
09.01.1945; 14; 40; 0; 13; Bxi; 004; 064;-18;   61;  32;  3;  4;  16
10.01.1945; 11; 30; 0; 12; Hsx; 001; 034;-21;    0;   0; 10; 10;  44
10.01.1945; 11; 30; 0; 13; Bxo; 002; 060;-18;   31;  16;  2;  2;   8
13.01.1945; 12; 15; 0; 01; Hsx; 001; 332; 26;    0;   0; 10; 10;  44
13.01.1945; 12; 15; 0; 02; Axx; 001; 326;-26;   15;  14;  1; 11;   4
13.01.1945; 12; 15; 0; 12; Eac; 010; 026;-22;   76;  40; 32; 35; 250
14.01.1945; 10; 45; 0; 13; Axx; 001; 018;-32;   15;   9;  1;  1;   4
14.01.1945; 10; 45; 0; 12; Eai; 010; 028;-23;   92;  51; 23; 16; 250
14.01.1945; 10; 45; 0; 01; Hsx; 001; 341; 25;    0;   0; 10; 10;  44
16.01.1945; 11; 50; 0; 01; Hsx; 001; 333; 22;    0;   0; 10; 10;  44
16.01.1945; 11; 50; 0; 12; Bxo; 003; 031;-23;   46;  37;  2;  3;  12
16.01.1945; 11; 50; 0; 03; Axx; 001; 337;-04;   15;   8;  1;  1;   4
20.01.1945; 10; 10; 0; 04; Hsx; 001; 257; 22;    0;   0; 10; 10;  44
20.01.1945; 10; 10; 0; 01; Hrx; 001; 332; 22;    0;   0;  4; 10;  44
22.01.1945; 15; 20; 0; 04; Bxi; 003; 255; 22;   46;  26;  3;  3;  12
22.01.1945; 15; 20; 0; 05; Hax; 002; 242; 24;    0;   0;  7; 10;  88
23.01.1945; 11; 10; 0; 06; Axx; 001; 225; 25;   15;  10;  1;  1;   4
23.01.1945; 11; 10; 0; 05; Hsx; 001; 242; 23;    0;   0; 10; 10;  44
23.01.1945; 11; 10; 0; 07; Axx; 001; 264;-17;   15;   8;  1;  1;   4
02.02.1945; 10; 00; 0; 08; Cso; 002; 041;-23;   15;  31; 11; 11;  16
04.02.1945; 11; 00; 0; 09; Bxo; 002; 053;-23;   31;  20;  2;  2;   8
04.02.1945; 11; 00; 0; 10; Bxi; 004; 087;-16;   61;  31;  3;  4;  16
04.02.1945; 11; 00; 0; 11; Axx; 001; 147; 17;   15;  15;  1;  1;   4
05.02.1945; 13; 00; 0; 12; Bxo; 002; 147;-23;   31;  43;  2;  2;   8
05.02.1945; 13; 00; 0; 10; Bxo; 005; 093;-16;   76;  40;  2;  5;  20
05.02.1945; 13; 00; 0; 09; Bxo; 002; 049;-23;   31;  18;  2;  2;   8
07.02.1945; 11; 00; 0; 03; Axx; 001; 360; 00;   15;  12;  1;  1;   4
07.02.1945; 11; 00; 0; 14; Bxo; 002; 360; 00;   31;  25;  2;  2;   8
08.02.1945; 11; 00; 0; 15; Axx; 001; 072;-20;   15;   9;  1;  1;   4
08.02.1945; 11; 00; 0; 09; Bxo; 003; 047;-21;   46;  24;  2;  3;  12
13.02.1945; 15; 10; 0; 01; Bxo; 002; 324;-25;   31;  16;  2;  2;   8
14.02.1945; 12; 00; 0; 02; Cao; 003; 258; 22;   31;  39;  8; 12;  24
16.02.1945; 11; 10; 0; 02; Dso; 004; 256; 22;   31;  23; 25; 22;  72
19.02.1945; 10; 10; 0; 03; Bxo; 002; 263;-17;   31;  16;  2;  2;   8
19.02.1945; 10; 10; 0; 02; Dro; 006; 254; 23;   61;  35; 13; 24; 108
20.02.1945; 09; 35; 0; 03; Bxo; 002; 272;-28;   31;  19;  2;  2;   8
20.02.1945; 09; 35; 0; 02; Bxi; 005; 266; 22;   76;  48;  3;  5;  20
25.02.1945; 09; 45; 0; 04; Cro; 005; 127;-15;   61;  46;  5; 14;  40
02.03.1945; 09; 50; 0; 05; Csi; 007; 126;-16;   92;  48; 12; 16;  56
03.03.1945; 11; 40; 0; 05; Bxo; 003; 127;-19;   46;  27;  2;  3;  12
03.03.1945; 11; 40; 0; 06; Dso; 002; 026;-15;    0;   0; 25; 20;  36
07.03.1945; 11; 15; 0; 07; Cho; 004; 025;-14;   46;  24; 41; 13;  32
08.03.1945; 10; 20; 0; 07; Cho; 004; 024;-14;   61;  31; 41; 14;  32
09.03.1945; 11; 15; 0; 07; Cki; 007; 024;-13;   92;  47; 39; 16;  56
09.03.1945; 11; 15; 0; 08; Bxo; 003; 030;-18;   46;  24;  2;  3;  12
11.03.1945; 10; 30; 0; 07; Hhx; 003; 022;-13;   15;   9; 40; 11; 132
11.03.1945; 10; 30; 0; 08; Cro; 005; 029;-18;   61;  39;  5; 14;  40
13.03.1945; 13; 20; 0; 07; Hhx; 003; 021;-13;   15;  14; 40; 11; 132
13.03.1945; 13; 20; 0; 08; Axx; 001; 031;-18;   15;  19;  1;  1;   4
20.03.1945; 10; 40; 0; 01; Bxo; 002; 220; 22;   31;  18;  2;  2;   8
21.03.1945; 12; 00; 0; 02; Bxo; 003; 223;-18;   46;  24;  2;  3;  12
22.03.1945; 09; 00; 0; 03; Cso; 006; 135;-31;   76; 116; 11; 15;  48
23.03.1945; 10; 25; 0; 03; Cso; 004; 134;-31;   46;  46; 11; 13;  32
24.03.1945; 10; 30; 0; 03; Dsi; 006; 140;-31;   46;  32; 28; 33; 108
25.03.1945; 10; 40; 0; 03; Csi; 009; 140;-30;  122;  73; 12; 18;  72
26.03.1945; 11; 50; 0; 03; Cso; 006; 132;-25;   76;  43; 11; 15;  48
26.03.1945; 11; 50; 0; 04; Axx; 001; 077;-02;   15;  30;  1;  1;   4
27.03.1945; 12; 00; 0; 00; ***; 007; 098;-10;    0;   0;  0;  7;   0
27.03.1945; 12; 00; 0; 00; ***; 000; 098;-10;    0;   0;  0;  0;   0
31.03.1945; 09; 00; 0; 05; Eac; 012; 076;-16;    0;   0; 32; 50; 300
31.03.1945; 09; 00; 0; 06; Cro; 004; 098;-28;   46;  25;  5; 13;  32
31.03.1945; 09; 00; 0; 07; Csi; 009; 125;-31;  122;  82; 12; 18;  72
01.04.1945; 11; 45; 0; 08; Bxo; 003; 058; 31;   46;  30;  2;  3;  12
01.04.1945; 11; 45; 0; 05; Dai; 008; 076;-21;   61;  32; 22; 24; 144
01.04.1945; 11; 45; 0; 07; Cso; 004; 121;-31;   46;  36; 11; 13;  32
02.04.1945; 09; 30; 0; 08; Cro; 004; 059; 31;   46;  29;  5; 13;  32
02.04.1945; 09; 30; 0; 05; Eac; 016; 074;-20;   92;  48; 32; 46; 400
02.04.1945; 09; 30; 0; 07; Hsx; 001; 122;-30;    0;   0; 10; 10;  44
03.04.1945; 10; 45; 0; 01; Hsx; 002; 347;-29;   15;  16; 10; 11;  88
03.04.1945; 10; 45; 0; 05; Eac; 014; 072;-20;    0;   0; 32; 60; 350
03.04.1945; 10; 45; 0; 07; Hsx; 001; 121;-30;    0;   0; 10; 10;  44
04.04.1945; 10; 30; 0; 08; Bxo; 002; 055; 31;   31;  21;  2;  2;   8
04.04.1945; 10; 30; 0; 05; Eai; 017; 071;-20;  214; 136; 23; 34; 425
04.04.1945; 10; 30; 0; 01; Hax; 002; 349;-29;    0;   0;  7; 10;  88
04.04.1945; 10; 30; 0; 09; Axx; 001; 027;-18;   15;   8;  1;  1;   4
06.04.1945; 12; 00; 0; 08; Axx; 001; 051; 32;   15;  14;  1;  1;   4
06.04.1945; 12; 00; 0; 02; Cro; 002; 332;-26;   15;  10;  5; 11;  16
06.04.1945; 12; 00; 0; 05; Dso; 007; 069;-21;   61;  64; 25; 24; 126
09.04.1945; 11; 40; 0; 01; Cro; 003; 341;-27;   31;  17;  5; 12;  24
13.04.1945; 17; 15; 0; 03; Bxo; 002; 232;-07;   31;  20;  2;  2;   8
15.04.1945; 09; 40; 0; 03; Bxo; 003; 234;-08;   46;  24;  2;  3;  12
16.04.1945; 09; 45; 0; 03; Bxo; 006; 233;-06;   92;  46;  2;  6;  24
16.04.1945; 09; 45; 0; 04; Bxo; 002; 230;-19;   31;  16;  2;  2;   8
17.04.1945; 12; 00; 0; 03; Bxo; 002; 236;-07;   31;  16;  2;  2;   8
19.04.1945; 10; 35; 0; 05; Hsx; 001; 111;-32;    0;   0; 10; 10;  44
19.04.1945; 10; 35; 0; 03; Bxo; 002; 231;-06;   31;  19;  2;  2;   8
19.04.1945; 10; 35; 0; 06; Bxi; 010; 148;-23;  153; 119;  3; 10;  40
20.04.1945; 08; 20; 0; 05; Hsx; 001; 116;-31;    0;   0; 10; 10;  44
20.04.1945; 08; 20; 0; 06; Eai; 016; 146;-23;   92;  61; 23; 26; 400
20.04.1945; 08; 20; 0; 03; Bxo; 003; 231;-05;   46;  33;  2;  3;  12
25.04.1945; 14; 45; 0; 07; Cho; 008; 045;-17;   92; 131; 41; 16;  64
25.04.1945; 14; 45; 0; 08; Axx; 001; 075;-20;   15;  10;  1;  1;   4
25.04.1945; 14; 45; 0; 05; Hsx; 003; 108;-30;   31;  17; 10; 12; 132
25.04.1945; 14; 45; 0; 06; Eai; 012; 145;-22;  168; 101; 23; 21; 300
26.04.1945; 12; 00; 0; 09; Dkc; 005; 032;-16;    0;   0; 55; 40;  90
26.04.1945; 12; 00; 0; 05; Cso; 004; 105;-30;   46;  25; 11; 13;  32
26.04.1945; 12; 00; 0; 06; Bxo; 004; 142;-22;   61;  41;  2;  4;  16
27.04.1945; 10; 00; 0; 06; Cso; 002; 146;-22;   15;  13; 11; 11;  16
27.04.1945; 10; 00; 0; 05; Dsi; 004; 109;-30;   31;  18; 28; 22;  72
27.04.1945; 10; 00; 0; 09; Ekc; 007; 036;-16;   15;  13; 56; 31; 175
29.04.1945; 14; 25; 0; 01; Axx; 001; 346;-18;   15;  30;  1;  1;   4
29.04.1945; 14; 25; 0; 09; Dso; 024; 035;-16;  214; 123; 25; 44; 432
29.04.1945; 14; 25; 0; 05; Hsx; 001; 102;-31;    0;   0; 10; 10;  44
30.04.1945; 16; 00; 0; 02; Axx; 001; 335;-26;   15;  26;  1;  1;   4
30.04.1945; 16; 00; 0; 01; Hrx; 001; 348;-19;    0;   0;  4; 10;  44
30.04.1945; 16; 00; 0; 09; Esi; 008; 035;-16;   76;  40; 29; 35; 200
30.04.1945; 16; 00; 0; 10; Bxi; 006; 071;-18;   92;  51;  3;  6;  24
04.05.1945; 10; 00; 0; 01; Bxo; 002; 330; 23;   31;  20;  2;  2;   8
04.05.1945; 10; 00; 0; 02; Hsx; 001; 332;-24;    0;   0; 10; 10;  44
04.05.1945; 10; 00; 0; 09; Dai; 013; 033;-15;  138;  85; 22; 49; 234
01.12.1945; 12; 00; 0; 01; Bxo; 003; 179; 00;   46;1626;  2;  3;  12
01.12.1945; 12; 00; 0; 02; Cro; 011; 179; 00;  138;4879;  5; 19;  88
26.05.1946; 10; 00; 0; 01; Bxo; 002; 327;-17;   31;  20;  2;  2;   8
26.05.1946; 10; 00; 0; 02; Hsx; 001; 317; 26;    0;   0; 10; 10;  44
26.05.1946; 10; 00; 0; 03; Hsx; 001; 316; 18;    0;   0; 10; 10;  44
26.05.1946; 10; 00; 0; 04; Cro; 004; 306; 22;   46;  26;  5; 13;  32
26.05.1946; 10; 00; 0; 05; Axx; 001; 261;-15;   15;   9;  1;  1;   4
26.05.1946; 10; 00; 0; 06; Hax; 003; 220;-16;    0;   0;  7; 10; 132
31.05.1946; 14; 30; 0; 07; Csi; 008; 216;-17;  107;  56; 12; 17;  64
31.05.1946; 14; 30; 0; 08; Axx; 001; 215; 18;   15;   8;  1;  1;   4
31.05.1946; 14; 30; 0; 09; Bxo; 002; 156; 14;   31;  38;  2;  2;   8
08.06.1946; 12; 00; 0; 10; Axx; 001; 054; 00;   15;  17;  1;  1;   4
08.06.1946; 12; 00; 0; 11; Bxo; 002; 054; 00;   31;  34;  2;  2;   8
08.06.1946; 12; 00; 0; 12; Axx; 001; 054; 00;    0;   0;  1;  1;   4
08.06.1946; 12; 00; 0; 13; Cao; 008; 054; 00;   92; 102;  8; 16;  64
08.06.1946; 12; 00; 0; 14; Bxi; 005; 054; 00;   76;  84;  3;  5;  20
15.06.1946; 11; 25; 0; 15; Dso; 002; 000; 00;    0;   0; 25; 20;  36
15.06.1946; 11; 25; 0; 16; Axx; 001; 000; 00;   15;   8;  1;  1;   4
15.06.1946; 11; 25; 0; 17; Bxi; 006; 000; 00;   92;  51;  3;  6;  24
15.06.1946; 11; 25; 0; 18; Axx; 001; 000; 00;   15;   8;  1;  1;   4
15.06.1946; 11; 25; 0; 19; Dai; 006; 000; 00;   61;  33; 22; 24; 108
15.06.1946; 11; 25; 0; 20; Hsx; 001; 000; 00;    0;   0; 10; 10;  44
15.06.1946; 11; 25; 0; 21; Cso; 002; 000; 00;   15;   8; 11; 11;  16
15.06.1946; 11; 25; 0; 22; Cro; 005; 000; 00;   61;  33;  5; 14;  40
19.02.1949; 12; 00; 0; 00; ***; 049; 000; 00;    0;   0;  0; 49;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
19.02.1949; 12; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 078; 000; 00;    0;   0;  0; 78;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
20.02.1949; 07; 00; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 049; 000; 00;    0;   0;  0; 49;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
21.02.1949; 09; 15; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 036; 360; 00;    0;   0;  0; 36;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
22.02.1949; 09; 10; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 062; 000; 00;    0;   0;  0; 62;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
23.02.1949; 12; 25; 0; 00; ***; 000; 000; 00;    0;   0;  0;  0;   0
25.02.1949; 08; 30; 0; 00; ***; 051; 360; 00;    0;   0;  0; 51;   0
25.02.1949; 08; 30; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
25.02.1949; 08; 30; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
25.02.1949; 08; 30; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
25.02.1949; 08; 30; 0; 00; ***; 000; 360; 00;    0;   0;  0;  0;   0
